Timestamp,Με τι είδος development ασχολείσαι επαγγελματικά αυτή την περίοδο;,Με ποιες γλώσσες προγραμματισμού δουλεύεις επαγγελματικά αυτή την περίοδο;,Πόσα χρόνια δουλεύεις επαγγελματικά ως προγραμματιστής;,Έχεις προσωπικά projects ή κάνεις freelancing πέρα από την κύρια εργασία σου;,Φύλλο;,Ποιος είναι ο τρόπος εργασίας;,Σε ποια πόλη μένεις;,Σε ποια πόλη δουλεύεις;,Τι μέγεθος είναι η εταιρεία που δουλεύεις;,Έχεις άτομα υπό την επίβλεψη σου;,Ποιό είναι το επίπεδο σπουδών σου;,Το πτυχίο σου είναι σχετικό με τον τομέα της πληροφορική;,Ποιος είναι ο ΕΤΗΣΙΟΣ ΚΑΘΑΡΟΣ μισθός σου σε €;
5/4/2022 18:36:36,AI / ML,Python,4,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,101 - 200,Όχι,Master,Ναι,28000
5/4/2022 18:40:04,AI / ML,Python,3,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,101 - 200,Όχι,Master,Ναι,20300
5/4/2022 18:43:15,AI / ML,Python,1,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,101 - 200,Όχι,Bachelor's,Mathematics,15400
5/4/2022 18:46:01,AI / ML,Python,2,Όχι,Άντρας,Απομακρυσμένα,italy,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,18200
5/4/2022 18:50:30,DevOps,"Python, Bash",8,Όχι,Άντρας,Και τα δύο,Reading UK,Reading UK,201 - 500,Όχι,Master,Ναι,74603
5/4/2022 18:54:51,Big Data Engineer,"Java, Python, Bash",1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,14000
5/4/2022 19:07:35,"Backend, DevOps","Python, Bash",7,Ναι,Άντρας,Και τα δύο,Nicosia,Nicosia,1 - 10,Όχι,Master,Ναι,20000
5/4/2022 19:08:13,"Backend, Frontend","C#, JavaScript, PHP",7,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,London,11 - 50,Ναι,Λύκειο,,50000
5/4/2022 19:08:41,Frontend,"Java, PHP",1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Όχι,Bachelor's,Ναι,8400
5/4/2022 19:14:39,"Backend, DevOps","C, C#, Python, Bash",3,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,1300
5/4/2022 19:24:54,"Backend, DevOps",Go,3,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Όχι,Master,Ναι,32200
5/4/2022 19:26:42,Frontend,JavaScript,6,Όχι,Άντρας,Και τα δύο,Καβάλα,Καβάλα,101 - 200,Ναι,Master,Ναι,20160
5/4/2022 19:31:44,"Frontend, Mobile apps",JavaScript,2,Ναι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,101 - 200,Όχι,Bachelor's,Ναι,14.2
5/4/2022 19:36:47,"Backend, Frontend",JavaScript,1,Ναι,Άντρας,Απομακρυσμένα,Ιωάννινα,London,11 - 50,Όχι,Master,Ναι,36000
5/4/2022 19:38:03,"Backend, DevOps","Java, Python, Bash",1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,14209
5/4/2022 19:48:44,"Backend, Frontend","Java, JavaScript",1,Όχι,Άντρας,Απομακρυσμένα,Σέρρες,Αθήνα,1 - 10,Όχι,Bachelor's,Ναι,9600
5/4/2022 19:51:13,Backend,C#,8,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,21182
5/4/2022 19:53:21,"Backend, Frontend","JavaScript, Typescript",5,Όχι,Άντρας,Και τα δύο,Munich,,11 - 50,Όχι,Bachelor's,Ναι,47000
5/4/2022 19:59:22,"Backend, Frontend",Java,23,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Master,MATHEMATICS ,30000
5/4/2022 20:03:56,"Backend, Frontend",Java,2,Όχι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,501+,Όχι,Bachelor's,Ναι,16600
5/4/2022 20:09:25,Frontend,JavaScript,1,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,11 - 50,Όχι,Bachelor's,Φυσικής,14000
5/4/2022 20:25:18,Backend,C#,3,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,101 - 200,Όχι,Bachelor's,Ναι,32928
5/4/2022 20:27:48,AI / ML,Python,1,Όχι,Άντρας,Και τα δύο,Stockholm,Stockholm,11 - 50,Όχι,Master,Ναι,32000
5/4/2022 20:41:21,Backend,PHP,4,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,101 - 200,Όχι,Bachelor's,Ναι,27600
5/4/2022 20:49:58,Automation QA,"Java, JavaScript",1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,14200
5/4/2022 21:01:53,Backend,"JavaScript, PHP",1,Όχι,Άντρας,Στον χώρο του εργοδότη,Πάτρα,Πάτρα,1 - 10,Ναι,Bachelor's,Ναι,10.2
5/4/2022 21:22:19,Backend,"Java, Kotlin",4,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,19600
5/4/2022 21:24:29,Backend,Java,5,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,20000
5/4/2022 21:27:57,Desktop apps,Visual Objects,23,Όχι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,1 - 10,Ναι,Bachelor's,Φυσικη,24000
5/4/2022 21:35:25,Full Stack,"Java, C#, JavaScript, PHP, React Js",10,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Ναι,Bachelor's,Ναι,37000
5/4/2022 21:36:53,"Backend, Frontend, DevOps","JavaScript, PHP, Bash",13,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,1 - 10,Όχι,Bachelor's,Στατιστική,18000
5/4/2022 21:40:57,Performance Testing,"Python, Bash",4,Όχι,Άντρας,Απομακρυσμένα,Πάτρα,Πάτρα,501+,Ναι,Bachelor's,Ναι,24300
